station_id,timestamp,opc_pm1,opc_pm25,opc_pm10,opc_pm10_max,pms_pm25,temperature,humidity,pressure,rssi,snr,hub_rssi,hub_snr
4,2026-08-17 08:00:24,19.39,306.82,327.67,327.67,327.67,16.87,47.74,917.0808,-102,4.75,-102.0,4.75
4,2026-08-17 08:10:24,44.94,327.67,327.67,327.67,327.67,16.71,47.70,916.6950,-101,5.00,-101.0,5.0
4,2026-08-17 08:20:24,47.80,327.67,327.67,327.67,327.67,16.74,47.92,916.5040,-101,4.75,-101.0,4.75
4,2026-08-17 08:30:24,50.15,327.67,327.67,327.67,327.67,16.52,48.74,916.3501,-101,4.75,-101.0,4.75
4,2026-08-17 08:40:24,52.46,327.67,327.67,327.67,327.67,16.40,50.45,916.4359,-99,5.50,-99.0,5.5
4,2026-08-17 08:50:24,54.49,327.67,327.67,327.67,327.67,17.68,47.41,916.4987,-99,5.75,-99.0,5.75
4,2026-08-17 09:10:24,21.83,302.43,327.67,327.67,327.67,17.47,48.21,916.7046,-100,6.00,-100.0,6.0
4,2026-08-17 09:20:24,36.32,327.67,327.67,327.67,327.67,17.85,47.27,916.8447,-102,4.50,-102.0,4.5
4,2026-08-17 09:30:24,47.88,327.67,327.67,327.67,327.67,18.89,44.77,916.7605,-100,5.50,-100.0,5.5
4,2026-08-17 09:40:24,53.31,327.67,327.67,327.67,327.67,19.63,42.68,916.5620,-102,4.25,-102.0,4.25
4,2026-08-17 10:00:24,79.79,327.67,327.67,327.67,327.67,19.38,43.48,916.2942,-100,5.75,-100.0,5.75
4,2026-08-17 10:10:24,67.51,327.67,327.67,327.67,327.67,19.85,41.98,916.1080,-102,4.50,-102.0,4.5
4,2026-08-17 10:20:24,52.56,327.67,327.67,327.67,327.67,21.02,38.69,916.1846,-103,3.75,-103.0,3.75
4,2026-08-17 10:30:24,33.87,327.67,327.67,327.67,327.67,21.80,36.79,916.3306,-101,4.75,-101.0,4.75
4,2026-08-17 10:40:24,6.83,80.76,327.67,327.67,327.67,21.21,37.92,916.5567,-103,3.75,-103.0,3.75
4,2026-08-17 10:50:24,5.71,68.06,327.67,327.67,327.67,23.01,34.74,916.7348,-103,3.25,-103.0,3.25
4,2026-08-17 11:00:24,16.91,197.55,327.67,327.67,327.67,24.35,30.82,916.5551,-102,3.75,-102.0,3.75
4,2026-08-17 11:10:24,3.08,35.57,253.48,327.67,327.67,24.91,28.18,916.2261,-104,1.75,-104.0,1.75
4,2026-08-17 11:30:24,12.58,130.55,327.67,327.67,327.67,25.84,23.57,916.1856,-100,4.25,-100.0,4.25
4,2026-08-17 11:40:24,14.16,144.67,327.67,327.67,327.67,23.77,24.80,916.1045,-101,4.25,-101.0,4.25
4,2026-08-17 12:00:24,12.32,122.04,327.67,327.67,327.67,24.32,24.62,916.3402,-103,2.25,-103.0,2.25
4,2026-08-17 12:10:24,19.29,200.29,327.67,327.67,327.67,25.33,24.26,916.3065,-100,3.75,-100.0,3.75
4,2026-08-17 12:20:24,24.48,235.73,327.67,327.67,327.67,26.62,22.26,916.2487,-100,3.25,-100.0,3.25
4,2026-08-17 12:30:24,19.03,180.51,327.67,327.67,327.67,27.32,21.15,916.1095,-105,-0.25,-105.0,-0.25
4,2026-08-17 12:40:24,15.73,156.47,327.67,327.67,327.67,25.71,21.81,916.0028,-103,1.25,-103.0,1.25
4,2026-08-17 12:50:24,20.98,213.08,327.67,327.67,327.67,25.96,21.35,915.9104,-101,5.00,-101.0,5.0
4,2026-08-17 13:10:24,6.27,59.37,239.24,327.67,327.67,24.97,23.23,916.1454,-102,4.00,-102.0,4.0
4,2026-08-17 13:20:24,6.99,68.90,283.96,327.67,327.67,24.88,23.40,916.2584,-103,3.50,-103.0,3.5
4,2026-08-17 13:30:24,10.30,94.56,327.67,327.67,327.67,25.83,22.03,916.2476,-101,4.50,-101.0,4.5
4,2026-08-17 13:50:24,4.02,37.84,161.31,327.67,327.67,25.91,22.07,916.3048,-102,2.50,-102.0,2.5
4,2026-08-17 14:00:24,1.73,16.86,78.92,327.67,327.67,26.10,22.39,916.4500,-101,4.25,-101.0,4.25
4,2026-08-17 14:10:24,6.50,60.65,238.76,327.67,327.67,26.40,21.83,916.3914,-102,2.50,-102.0,2.5
4,2026-08-17 14:20:24,4.38,41.41,180.04,327.67,327.67,25.80,22.67,916.2908,-100,4.25,-100.0,4.25
4,2026-08-17 15:20:24,17.39,171.95,327.67,327.67,327.67,25.86,21.83,916.1251,-101,4.25,-101.0,4.25
4,2026-08-17 15:30:24,12.65,122.85,327.67,327.67,327.67,25.47,22.19,916.0469,-98,4.75,-98.0,4.75
4,2026-08-17 16:30:24,20.30,199.76,327.67,327.67,327.67,26.17,20.90,915.3281,-103,1.25,-103.0,1.25
4,2026-08-17 17:00:24,19.21,197.37,327.67,327.67,327.67,26.93,20.22,915.4832,-100,2.75,-100.0,2.75
4,2026-08-17 17:10:24,11.33,109.38,327.67,327.67,327.67,26.56,20.29,915.5813,-102,2.75,-102.0,2.75
4,2026-08-17 17:20:24,19.68,198.83,327.67,327.67,327.67,27.29,19.93,915.5801,-103,4.00,-103.0,4.0
4,2026-08-17 17:40:24,20.26,191.46,327.67,327.67,327.67,27.81,18.80,915.5267,-102,0.00,-102.0,0.0
4,2026-08-17 18:00:24,20.36,196.46,327.67,327.67,327.67,27.25,19.45,915.5676,-100,4.75,-100.0,4.75
4,2026-08-17 19:40:24,8.96,86.41,327.67,327.67,327.67,24.67,22.27,916.0379,-103,3.75,-103.0,3.75
4,2026-08-17 20:10:24,1.95,19.20,100.58,327.67,327.67,25.27,21.50,916.3305,-101,3.25,-101.0,3.25
4,2026-08-17 20:40:24,34.90,327.67,327.67,327.67,327.67,23.95,23.89,916.1630,-103,1.00,-103.0,1.0
4,2026-08-17 20:50:24,11.80,115.45,327.67,327.67,327.67,23.60,24.11,916.4342,-103,2.75,-103.0,2.75
4,2026-08-17 21:00:24,8.25,86.14,327.67,327.67,327.67,23.49,24.18,916.7727,-102,2.25,-102.0,2.25
4,2026-08-17 21:10:24,26.98,296.53,327.67,327.67,327.67,22.50,26.56,916.7864,-103,3.75,-103.0,3.75
4,2026-08-17 21:50:24,10.93,116.60,327.67,327.67,327.67,20.80,28.04,917.4706,-101,3.75,-101.0,3.75
4,2026-08-17 22:00:24,11.97,131.70,327.67,327.67,327.67,20.22,28.46,917.6110,-101,3.25,-101.0,3.25
4,2026-08-17 22:10:24,12.41,132.14,327.67,327.67,327.67,18.98,31.66,917.6867,-101,3.75,-101.0,3.75
4,2026-08-17 22:20:24,22.35,253.95,327.67,327.67,327.67,18.16,33.48,917.8321,-103,3.75,-103.0,3.75
4,2026-08-17 22:30:24,43.95,327.67,327.67,327.67,327.67,17.88,33.85,917.8162,-102,4.25,-102.0,4.25
4,2026-08-17 22:40:24,43.45,327.67,327.67,327.67,327.67,17.69,33.87,917.9229,-102,5.00,-102.0,5.0
4,2026-08-17 22:50:24,53.34,327.67,327.67,327.67,327.67,17.44,34.26,917.9990,-102,3.75,-102.0,3.75
4,2026-08-17 23:00:24,48.43,327.67,327.67,327.67,327.67,17.14,34.65,918.1072,-100,4.50,-100.0,4.5
4,2026-08-17 23:10:24,46.65,327.67,327.67,327.67,327.67,16.94,35.18,918.3673,-101,4.25,-101.0,4.25
4,2026-08-17 23:20:24,50.81,327.67,327.67,327.67,327.67,16.19,36.95,918.5008,-103,3.25,-103.0,3.25
4,2026-08-17 23:40:24,37.34,327.67,327.67,327.67,327.67,15.58,38.03,918.7127,-103,3.00,-103.0,3.0
4,2026-08-17 23:50:24,32.07,327.67,327.67,327.67,327.67,15.74,37.39,918.9074,-104,1.75,-104.0,1.75
4,2026-08-18 00:10:24,20.38,242.88,327.67,327.67,327.67,16.30,36.55,919.1882,-103,3.50,-103.0,3.5
4,2026-08-18 00:20:24,17.59,199.98,327.67,327.67,327.67,15.94,37.30,919.4076,-102,3.00,-102.0,3.0
4,2026-08-18 00:30:24,17.08,194.78,327.67,327.67,327.67,15.68,38.24,919.5633,-103,2.50,-103.0,2.5
4,2026-08-18 00:50:24,17.00,198.10,327.67,327.67,327.67,15.54,38.46,919.7308,-103,3.75,-103.0,3.75
4,2026-08-18 01:00:24,19.05,222.67,327.67,327.67,327.67,14.93,40.10,919.8450,-102,2.50,-102.0,2.5
4,2026-08-18 01:10:24,3.98,42.79,190.90,327.67,327.67,15.13,39.27,920.1462,-102,2.75,-102.0,2.75
4,2026-08-18 01:20:24,9.29,108.71,327.67,327.67,327.67,15.25,39.42,920.2280,-103,2.50,-103.0,2.5
4,2026-08-18 01:40:24,2.44,27.36,135.18,327.67,327.67,13.83,44.24,920.6950,-103,4.00,-103.0,4.0
4,2026-08-18 01:50:24,7.31,85.40,327.67,327.67,327.67,14.60,41.35,920.7669,-103,3.25,-103.0,3.25
4,2026-08-18 02:00:24,9.92,118.48,327.67,327.67,327.67,14.41,41.98,920.8424,-102,2.50,-102.0,2.5
4,2026-08-18 02:10:24,3.10,34.21,159.95,327.67,327.67,14.20,42.40,921.1338,-102,3.75,-102.0,3.75
4,2026-08-18 02:20:24,0.41,2.64,10.75,100.87,327.67,13.89,43.39,921.3501,-102,2.25,-102.0,2.25
4,2026-08-18 02:30:24,0.53,4.10,19.94,218.89,327.67,13.85,43.69,921.4614,-102,3.25,-102.0,3.25
4,2026-08-18 02:40:24,1.11,10.43,52.72,327.67,327.67,13.18,45.89,921.6097,-102,4.25,-102.0,4.25
4,2026-08-18 02:50:24,0.39,2.17,12.21,59.67,327.67,12.31,48.47,921.9664,-101,3.00,-101.0,3.0
4,2026-08-18 03:00:24,0.36,1.69,7.87,60.40,327.67,11.70,49.79,922.0637,-101,5.25,-101.0,5.25
4,2026-08-18 03:20:24,0.33,1.35,8.83,54.33,327.67,11.64,50.14,922.3932,-102,3.75,-102.0,3.75
4,2026-08-18 03:30:24,0.32,1.42,6.46,35.65,327.67,11.80,50.05,922.4206,-103,3.75,-103.0,3.75
4,2026-08-18 03:40:24,0.34,1.49,6.26,42.24,327.67,10.90,53.50,922.3918,-101,5.00,-101.0,5.0
4,2026-08-18 03:50:24,0.31,1.17,5.11,38.14,327.67,11.05,53.18,922.4955,-103,4.00,-103.0,4.0
4,2026-08-18 04:00:24,0.37,1.91,8.68,45.19,327.67,10.75,53.93,922.6212,-102,4.25,-102.0,4.25
4,2026-08-18 04:10:24,0.35,1.55,5.77,31.84,327.67,10.09,55.90,922.8663,-102,3.75,-102.0,3.75
4,2026-08-18 04:20:24,0.29,1.04,5.03,27.75,327.67,10.28,55.03,922.9352,-100,4.75,-100.0,4.75
4,2026-08-18 04:30:24,0.85,7.65,35.49,266.15,327.67,11.94,51.04,922.8645,-102,5.50,-102.0,5.5
4,2026-08-18 04:40:24,0.51,3.60,13.73,143.06,327.67,12.35,50.10,922.7965,-101,5.25,-101.0,5.25
4,2026-08-18 04:50:24,0.30,1.00,3.60,28.27,327.67,12.04,50.93,922.9162,-102,3.25,-102.0,3.25
4,2026-08-18 05:00:24,0.76,7.10,35.65,327.67,327.67,12.16,50.12,922.9566,-103,4.00,-103.0,4.0
4,2026-08-18 05:10:24,1.22,12.64,66.23,327.67,327.67,12.28,49.94,923.1169,-102,3.00,-102.0,3.0
4,2026-08-18 05:20:24,1.59,18.15,95.28,327.67,327.67,12.05,50.50,923.1768,-101,3.25,-101.0,3.25
4,2026-08-18 05:30:24,0.96,9.86,50.20,327.67,327.67,11.65,52.61,923.2757,-101,4.25,-101.0,4.25
4,2026-08-18 05:40:24,0.88,8.51,46.03,327.67,327.67,11.54,52.99,923.3307,-102,4.00,-102.0,4.0
4,2026-08-18 06:00:24,1.33,14.93,77.24,327.67,327.67,11.51,52.81,923.4334,-101,5.25,-101.0,5.25
4,2026-08-18 06:10:24,0.33,1.07,3.40,29.94,327.67,11.37,53.42,923.6890,-102,3.75,-102.0,3.75
4,2026-08-18 06:20:24,0.68,5.67,29.14,327.67,327.67,10.96,54.38,923.7367,-102,3.50,-102.0,3.5
4,2026-08-18 06:30:24,1.03,10.43,53.68,327.67,327.67,11.44,53.20,923.8760,-102,3.50,-102.0,3.5
4,2026-08-18 06:40:24,0.30,0.86,2.59,28.94,327.67,11.58,53.01,923.9470,-102,3.00,-102.0,3.0
4,2026-08-18 06:50:24,0.60,5.08,24.51,323.79,327.67,11.41,53.31,923.8266,-102,4.00,-102.0,4.0
4,2026-08-18 07:00:24,0.43,2.50,11.51,108.89,327.67,11.71,52.43,923.9116,-101,5.50,-101.0,5.5
4,2026-08-18 07:10:24,0.36,1.15,3.60,29.13,327.67,9.50,60.10,924.0658,-102,5.00,-102.0,5.0
4,2026-08-18 07:20:24,0.55,3.87,19.98,327.67,327.67,9.37,61.11,924.1029,-102,4.50,-102.0,4.5
4,2026-08-18 07:30:24,0.34,1.14,3.50,30.21,327.67,10.04,58.45,924.1339,-102,3.50,-102.0,3.5
4,2026-08-18 07:40:24,0.33,1.03,2.57,32.98,327.67,10.12,58.47,924.1411,-101,4.50,-101.0,4.5
4,2026-08-18 07:50:24,0.40,2.45,14.16,327.67,327.67,13.92,48.22,924.1559,-102,3.75,-102.0,3.75
4,2026-08-18 08:00:24,0.30,0.91,2.69,33.42,327.67,11.47,55.26,924.3450,-101,4.50,-101.0,4.5
4,2026-08-18 08:10:24,0.29,0.86,2.54,30.38,327.67,12.56,52.60,924.4589,-102,3.75,-102.0,3.75
4,2026-08-18 08:20:24,0.27,0.81,2.44,26.90,327.67,14.30,47.43,924.5428,-101,3.00,-101.0,3.0
4,2026-08-18 08:30:24,0.43,2.93,12.99,288.18,327.67,13.63,49.20,924.5938,-102,4.00,-102.0,4.0
4,2026-08-18 08:40:24,0.27,0.88,3.21,35.06,327.67,14.13,47.78,924.6053,-102,4.25,-102.0,4.25
4,2026-08-18 08:50:24,0.29,0.95,2.53,38.29,327.67,13.63,49.67,924.6450,-101,4.00,-101.0,4.0
4,2026-08-18 09:00:24,0.28,0.82,2.51,29.39,327.67,15.30,44.82,924.6377,-101,5.25,-101.0,5.25
4,2026-08-18 09:10:24,0.28,0.81,3.22,33.55,327.67,14.96,45.68,924.6858,-101,4.50,-101.0,4.5
4,2026-08-18 09:20:24,0.26,0.79,3.41,49.60,327.67,15.43,44.47,924.7376,-101,5.00,-101.0,5.0
4,2026-08-18 09:30:24,0.27,0.89,3.17,34.31,327.67,15.35,44.87,924.8044,-103,3.75,-103.0,3.75
4,2026-08-18 09:40:24,0.25,0.80,2.45,29.90,327.67,14.84,46.46,924.8378,-103,4.00,-103.0,4.0
4,2026-08-18 09:50:24,0.24,0.75,2.27,22.52,327.67,16.19,43.73,924.7836,-102,4.00,-102.0,4.0
4,2026-08-18 10:00:24,0.24,0.76,3.08,37.59,327.67,16.34,42.90,924.7630,-103,4.25,-103.0,4.25
4,2026-08-18 10:10:24,0.23,0.70,2.49,30.80,327.67,16.69,42.17,924.8241,-101,4.00,-101.0,4.0
4,2026-08-18 10:20:24,0.22,0.69,3.44,42.16,327.67,17.85,39.11,924.8049,-102,4.50,-102.0,4.5
4,2026-08-18 10:30:24,0.23,0.66,2.02,28.92,327.67,18.20,37.93,924.7815,-102,4.25,-102.0,4.25
4,2026-08-18 10:40:24,0.21,0.65,2.25,46.22,327.67,18.33,38.38,924.7778,-102,5.25,-102.0,5.25
4,2026-08-18 10:50:24,0.20,0.49,1.67,27.49,327.67,18.73,37.53,924.7376,-102,4.25,-102.0,4.25
4,2026-08-18 11:00:24,0.21,0.55,2.68,24.67,327.67,18.39,38.59,924.7447,-101,3.75,-101.0,3.75
4,2026-08-18 11:10:24,0.20,0.51,2.10,25.06,327.67,19.42,37.23,924.7253,-102,4.50,-102.0,4.5
4,2026-08-18 11:20:24,0.21,0.48,1.58,24.21,327.67,20.01,35.11,924.6664,-102,3.75,-102.0,3.75
4,2026-08-18 11:30:24,0.21,0.47,1.94,39.98,327.67,20.83,32.74,924.5852,-101,5.25,-101.0,5.25
4,2026-08-18 11:40:24,0.22,0.45,1.35,31.50,327.67,21.06,31.83,924.5104,-102,5.00,-102.0,5.0
4,2026-08-18 11:50:24,0.22,0.46,1.51,21.76,327.67,21.02,32.33,924.4448,-101,5.25,-101.0,5.25
4,2026-08-18 12:00:24,0.20,0.58,1.94,21.25,327.67,21.37,32.21,924.3964,-101,5.50,-101.0,5.5
4,2026-08-18 12:10:24,0.20,0.50,2.17,25.58,327.67,21.17,32.96,924.4066,-102,4.75,-102.0,4.75
4,2026-08-18 12:20:24,0.21,0.55,8.04,327.67,327.67,20.62,34.41,924.3162,-102,4.50,-102.0,4.5
4,2026-08-18 12:30:24,0.22,0.52,1.47,15.82,327.67,21.42,32.68,924.3077,-102,4.50,-102.0,4.5
4,2026-08-18 12:40:24,0.25,0.54,2.44,39.37,327.67,21.82,31.20,924.2753,-102,4.00,-102.0,4.0
4,2026-08-18 12:50:24,0.22,0.49,3.88,52.38,327.67,22.37,30.46,924.2073,-102,3.75,-102.0,3.75
4,2026-08-18 13:00:24,0.28,0.74,2.42,94.82,327.67,22.22,30.03,924.1444,-102,4.00,-102.0,4.0
4,2026-08-18 13:10:24,0.24,0.47,2.18,25.23,327.67,21.99,29.82,924.1579,-103,3.75,-103.0,3.75
4,2026-08-18 13:20:24,0.24,0.49,1.72,38.86,327.67,22.38,29.79,924.1111,-102,4.00,-102.0,4.0
4,2026-08-18 13:30:24,0.25,0.54,2.29,24.86,327.67,22.49,30.25,924.0626,-103,3.75,-103.0,3.75
4,2026-08-18 13:40:24,0.26,0.59,1.84,24.97,327.67,24.14,27.11,924.0426,-102,4.25,-102.0,4.25
4,2026-08-18 13:50:24,0.24,0.47,2.49,28.08,327.67,25.29,25.68,923.9738,-101,4.75,-101.0,4.75
4,2026-08-18 14:10:24,0.25,0.46,1.64,28.48,327.67,25.96,24.40,923.9977,-102,4.00,-102.0,4.0
4,2026-08-18 14:20:24,0.24,0.35,0.98,28.08,327.67,25.88,24.28,923.9620,-103,2.75,-103.0,2.75
4,2026-08-18 14:30:24,0.25,0.43,1.38,26.80,327.67,25.96,24.21,923.9365,-103,3.25,-103.0,3.25
4,2026-08-18 14:40:24,0.27,0.44,1.08,21.98,327.67,25.55,24.44,923.9270,-102,4.00,-102.0,4.0
4,2026-08-18 14:50:24,0.26,0.38,1.75,24.58,327.67,25.72,24.37,923.9352,-103,3.50,-103.0,3.5
4,2026-08-18 15:00:24,0.25,0.39,1.36,27.24,327.67,26.85,23.06,923.9477,-103,2.75,-103.0,2.75
4,2026-08-18 15:10:24,0.24,0.33,1.14,25.51,327.67,27.59,22.32,923.9189,-103,3.75,-103.0,3.75
4,2026-08-18 15:20:24,0.24,0.36,0.98,25.25,327.67,28.19,21.66,923.9607,-102,4.00,-102.0,4.0
4,2026-08-18 15:30:24,0.23,0.38,1.16,20.71,327.67,28.37,21.42,923.9802,-102,3.75,-102.0,3.75
4,2026-08-18 15:40:24,0.27,0.43,1.45,24.85,327.67,29.10,20.15,923.9769,-104,3.00,-104.0,3.0
4,2026-08-18 15:50:24,0.26,0.41,1.35,24.51,327.67,29.82,19.55,923.9269,-105,1.75,-105.0,1.75
4,2026-08-18 16:10:24,0.28,0.44,1.99,25.46,327.67,28.82,20.60,923.8919,-104,2.25,-104.0,2.25
4,2026-08-18 16:20:24,0.29,0.46,1.44,24.39,327.67,29.09,20.46,923.7851,-103,3.75,-103.0,3.75
4,2026-08-18 16:30:24,0.29,0.46,1.82,24.55,327.67,27.90,21.93,923.6735,-104,2.25,-104.0,2.25
4,2026-08-18 16:40:24,0.30,0.48,2.61,25.12,327.67,27.47,21.69,923.7252,-103,3.00,-103.0,3.0
4,2026-08-18 16:50:24,0.30,0.45,2.13,27.49,327.67,29.77,19.36,923.6629,-104,1.50,-104.0,1.5
4,2026-08-18 17:00:24,0.32,0.53,2.79,36.40,327.67,30.61,18.59,923.6409,-103,2.25,-103.0,2.25
4,2026-08-18 17:10:24,0.77,4.37,16.70,327.67,327.67,29.68,18.68,923.4968,-104,2.25,-104.0,2.25
4,2026-08-18 17:20:24,0.98,6.10,24.22,327.67,327.67,27.89,19.84,923.4299,-103,2.75,-103.0,2.75
4,2026-08-18 17:30:24,10.52,93.89,327.67,327.67,327.67,27.09,21.28,923.2692,-103,2.00,-103.0,2.0
4,2026-08-18 17:40:24,3.82,33.39,136.33,327.67,327.67,26.02,23.43,923.2994,-103,2.25,-103.0,2.25
4,2026-08-18 17:50:24,2.55,19.93,79.71,327.67,327.67,26.44,22.86,923.3563,-103,2.00,-103.0,2.0
4,2026-08-18 18:00:24,18.78,166.24,327.67,327.67,327.67,27.04,21.15,923.0696,-104,1.75,-104.0,1.75
4,2026-08-18 18:10:24,13.70,120.09,327.67,327.67,327.67,25.75,22.43,923.1043,-103,3.25,-103.0,3.25
4,2026-08-18 18:20:24,19.05,171.39,327.67,327.67,327.67,25.51,22.94,923.0765,-102,3.50,-102.0,3.5
4,2026-08-18 18:30:24,13.25,116.96,327.67,327.67,327.67,25.30,23.51,923.0665,-102,2.75,-102.0,2.75
4,2026-08-18 18:40:24,17.26,154.50,327.67,327.67,327.67,24.95,23.73,923.0592,-102,2.75,-102.0,2.75
4,2026-08-18 18:50:24,14.42,129.08,327.67,327.67,327.67,24.56,24.08,923.1074,-101,4.75,-101.0,4.75
4,2026-08-18 19:00:24,15.79,143.75,327.67,327.67,327.67,24.20,24.58,923.1211,-102,3.00,-102.0,3.0
4,2026-08-18 19:10:24,15.85,140.23,327.67,327.67,327.67,24.46,24.58,923.1904,-102,3.25,-102.0,3.25
4,2026-08-18 19:20:24,23.27,216.25,327.67,327.67,327.67,23.94,25.20,923.3176,-104,2.75,-104.0,2.75
4,2026-08-18 19:30:24,27.89,269.33,327.67,327.67,327.67,23.49,26.32,923.3887,-103,3.25,-103.0,3.25
4,2026-08-18 19:40:24,22.21,209.82,327.67,327.67,327.67,23.26,26.22,923.4800,-104,3.75,-104.0,3.75
4,2026-08-18 19:50:24,12.11,108.81,327.67,327.67,327.67,22.44,27.52,923.5192,-101,4.00,-101.0,4.0
4,2026-08-18 20:00:24,16.55,154.75,327.67,327.67,327.67,21.82,28.27,923.5832,-102,3.25,-102.0,3.25
4,2026-08-18 20:10:24,11.64,109.94,327.67,327.67,327.67,21.72,28.32,923.6281,-101,4.00,-101.0,4.0
4,2026-08-18 20:20:24,15.66,151.44,327.67,327.67,327.67,21.18,29.58,923.6433,-102,3.75,-102.0,3.75
4,2026-08-18 20:30:24,13.33,128.41,327.67,327.67,327.67,20.21,31.10,923.6995,-101,4.00,-101.0,4.0
4,2026-08-18 20:40:24,14.53,143.17,327.67,327.67,327.67,20.01,31.57,923.7807,-104,3.00,-104.0,3.0
4,2026-08-18 20:50:24,7.33,69.93,302.04,327.67,327.67,19.60,32.14,923.9364,-102,4.00,-102.0,4.0
4,2026-08-18 21:00:24,8.11,82.76,327.67,327.67,327.67,18.25,34.63,924.0808,-103,3.00,-103.0,3.0
4,2026-08-18 21:10:24,14.39,153.43,327.67,327.67,327.67,17.59,36.25,924.1889,-102,4.25,-102.0,4.25
4,2026-08-18 21:20:24,12.56,132.91,327.67,327.67,327.67,16.97,38.11,924.3300,-102,3.75,-102.0,3.75
4,2026-08-18 21:30:24,7.09,71.52,325.45,327.67,327.67,16.50,39.04,924.4730,-103,3.75,-103.0,3.75
4,2026-08-18 21:40:24,7.86,80.67,327.67,327.67,327.67,16.19,39.83,924.5595,-103,2.50,-103.0,2.5
4,2026-08-18 21:50:24,17.72,197.77,327.67,327.67,327.67,15.91,40.86,924.6465,-104,2.75,-104.0,2.75
4,2026-08-18 22:00:24,15.34,175.12,327.67,327.67,327.67,15.62,41.84,924.8290,-103,4.00,-103.0,4.0
4,2026-08-18 22:30:24,23.57,276.73,327.67,327.67,327.67,15.28,41.87,925.2099,-103,4.00,-103.0,4.0
4,2026-08-18 22:40:23,11.96,136.97,327.67,327.67,327.67,14.90,42.97,925.2631,-103,2.00,-103.0,2.0
4,2026-08-18 23:10:25,9.25,105.07,327.67,327.67,327.67,14.44,44.53,925.5234,-102,4.75,-102.0,4.75
3,2026-08-18 23:10:25,0.54,0.99,4.16,46.20,0.00,14.47,47.43,925.1266,0,0.00,-102.0,4.75
4,2026-08-18 23:20:24,11.30,132.38,327.67,327.67,327.67,14.10,45.54,925.6154,-105,2.75,-105.0,2.75
3,2026-08-18 23:20:24,0.49,0.86,3.23,39.39,0.00,14.27,48.04,925.1960,0,0.00,-105.0,2.75
4,2026-08-18 23:30:24,11.87,141.11,327.67,327.67,327.67,14.16,45.05,925.7233,-103,3.50,-103.0,3.5
4,2026-08-18 23:40:25,12.93,155.89,327.67,327.67,327.67,14.07,45.50,925.8658,-102,4.50,-102.0,4.5
3,2026-08-18 23:40:25,0.49,0.78,2.68,25.40,0.00,14.27,48.04,925.5107,0,0.00,-102.0,4.5
4,2026-08-19 00:00:23,9.32,112.21,327.67,327.67,327.67,13.97,45.97,926.1889,-103,3.75,-103.0,3.75
4,2026-08-19 00:10:23,15.06,186.65,327.67,327.67,327.67,13.83,46.23,926.2712,-102,3.50,-102.0,3.5
4,2026-08-19 00:20:23,7.59,88.05,327.67,327.67,327.67,13.64,46.92,926.4444,-103,3.50,-103.0,3.5
4,2026-08-19 00:30:23,4.89,55.28,259.90,327.67,327.67,13.82,46.90,926.4405,-104,3.25,-104.0,3.25
4,2026-08-19 00:40:23,5.97,70.31,327.67,327.67,327.67,13.57,47.56,926.6103,-103,3.25,-103.0,3.25
4,2026-08-19 00:50:23,1.61,15.34,78.24,327.67,327.67,13.65,47.77,926.7457,-103,4.50,-103.0,4.5
4,2026-08-19 01:20:23,10.14,126.19,327.67,327.67,327.67,13.44,48.72,926.8264,-102,5.00,-102.0,5.0
4,2026-08-19 01:30:23,3.63,41.31,200.63,327.67,327.67,13.48,49.12,927.0322,-103,3.50,-103.0,3.5
4,2026-08-19 01:40:23,6.15,74.42,327.67,327.67,327.67,13.25,50.01,926.9640,-103,4.00,-103.0,4.0
4,2026-08-19 02:00:24,4.57,53.65,266.82,327.67,327.67,13.01,51.05,927.1276,-105,2.75,-105.0,2.75
3,2026-08-19 02:00:24,0.44,0.67,1.87,20.87,0.00,12.87,54.17,926.8490,0,0.00,-105.0,2.75
4,2026-08-19 02:20:23,0.86,6.72,33.25,327.67,327.67,13.07,51.50,927.2719,-103,4.50,-103.0,4.5
4,2026-08-19 02:30:23,0.58,2.74,11.16,259.98,327.67,12.90,51.94,927.3002,-103,3.50,-103.0,3.5
4,2026-08-19 02:40:23,0.63,3.87,18.81,283.06,327.67,12.68,52.77,927.4476,-104,4.00,-104.0,4.0
4,2026-08-19 02:50:23,0.90,7.21,37.52,327.67,327.67,12.31,54.09,927.5105,-103,2.50,-103.0,2.5
4,2026-08-19 03:00:23,1.25,11.56,60.27,327.67,327.67,12.30,54.23,927.4718,-103,3.75,-103.0,3.75
4,2026-08-19 03:10:23,1.69,19.25,105.02,327.67,327.67,12.34,54.37,927.4949,-103,4.50,-103.0,4.5
4,2026-08-19 03:20:23,0.52,2.48,11.37,236.98,327.67,12.10,55.30,927.5403,-103,4.50,-103.0,4.5
4,2026-08-19 03:30:23,1.31,13.22,69.22,327.67,327.67,12.40,54.14,927.5537,-103,4.25,-103.0,4.25
4,2026-08-19 03:40:23,0.44,1.02,3.49,181.11,327.67,12.45,54.16,927.6061,-102,4.75,-102.0,4.75
4,2026-08-19 03:50:23,0.48,1.99,9.02,108.40,327.67,12.44,54.17,927.6272,-103,3.50,-103.0,3.5
4,2026-08-19 04:00:23,1.17,11.77,61.73,327.67,327.67,12.60,53.78,927.7001,-103,3.75,-103.0,3.75
4,2026-08-19 04:10:23,0.40,0.65,1.49,26.89,327.67,11.07,58.93,927.8850,-102,4.50,-102.0,4.5
