station_id,timestamp,opc_pm1,opc_pm25,opc_pm10,opc_pm10_max,pms_pm25,temperature,humidity,pressure,rssi,snr,hub_rssi,hub_snr
3,2026-09-16 17:10:17,0.61,1.42,6.72,37.19,0.00,20.38,26.02,919.2446,0,0.00,-104.0,3.5
4,2026-09-16 17:20:13,6.04,65.69,300.60,327.67,327.67,18.34,26.27,919.3736,-102,3.00,-102.0,3.0
4,2026-09-16 17:40:13,3.16,34.11,160.95,327.67,327.67,18.61,25.86,919.3824,-100,3.50,-100.0,3.5
3,2026-09-16 17:40:17,0.64,0.98,4.31,31.12,0.00,20.51,26.30,919.1107,0,0.00,-105.0,2.25
4,2026-09-16 17:50:13,2.33,25.32,115.27,327.67,327.67,18.59,25.78,919.5228,-102,2.00,-102.0,2.0
3,2026-09-16 17:50:17,0.60,0.91,3.97,27.86,0.00,18.89,27.39,919.2161,0,0.00,-108.0,-0.5
4,2026-09-16 18:00:13,3.22,37.04,179.23,327.67,327.67,18.85,25.77,919.5897,-100,2.50,-100.0,2.5
4,2026-09-16 18:30:17,2.35,27.71,139.31,327.67,327.67,18.47,26.43,919.7112,-102,4.50,-102.0,4.5
3,2026-09-16 18:30:17,0.56,0.71,2.04,18.47,0.00,17.75,30.03,919.3282,0,0.00,-102.0,4.5
4,2026-09-16 19:00:17,1.56,16.77,78.88,327.67,327.67,18.26,26.14,919.7447,-103,3.50,-103.0,3.5
3,2026-09-16 19:00:17,0.64,0.74,2.04,26.35,0.00,17.58,31.16,919.3118,0,0.00,-103.0,3.5
4,2026-09-16 19:20:17,0.15,0.96,5.64,76.07,327.67,17.46,28.84,919.7632,-102,4.25,-102.0,4.25
3,2026-09-16 19:20:17,0.64,1.19,7.95,47.98,0.00,16.88,33.04,919.3088,0,0.00,-102.0,4.25
4,2026-09-16 19:30:17,0.22,1.95,14.35,284.82,327.67,17.42,28.95,919.8772,-104,3.75,-104.0,3.75
3,2026-09-16 19:30:17,0.64,0.96,4.89,40.61,0.00,16.73,32.04,919.4338,0,0.00,-104.0,3.75
4,2026-09-16 20:00:17,0.12,0.76,6.66,35.30,327.67,16.87,29.42,920.0219,-102,4.75,-102.0,4.75
3,2026-09-16 20:00:17,0.99,1.37,6.04,81.17,0.00,16.59,31.99,919.5034,0,0.00,-102.0,4.75
4,2026-09-16 20:10:17,0.10,0.52,5.54,58.13,327.67,16.54,30.37,920.1872,-101,4.25,-101.0,4.25
3,2026-09-16 20:10:17,0.72,1.08,4.40,29.41,0.00,16.48,32.74,919.5633,0,0.00,-101.0,4.25
4,2026-09-16 20:20:13,0.08,0.25,2.06,27.69,327.67,16.43,29.24,920.2246,-104,1.25,-104.0,1.25
4,2026-09-16 20:50:17,0.12,0.64,6.15,39.21,327.67,15.26,31.98,920.5036,-101,4.25,-101.0,4.25
3,2026-09-16 20:50:17,0.89,1.48,9.42,53.19,0.00,16.77,31.03,919.9475,0,0.00,-101.0,4.25
4,2026-09-16 21:00:17,0.14,0.79,7.89,48.49,327.67,15.87,30.86,920.4990,-101,5.00,-101.0,5.0
3,2026-09-16 21:00:17,0.78,1.20,8.43,47.17,0.00,16.14,31.02,920.1006,0,0.00,-101.0,5.0
4,2026-09-16 21:20:13,0.30,2.54,26.95,327.67,327.67,15.90,30.16,920.6319,-102,2.50,-102.0,2.5
3,2026-09-16 21:20:17,0.62,1.11,8.54,126.81,0.00,15.78,33.39,920.1618,0,0.00,-103.0,3.5
4,2026-09-16 21:40:13,0.54,5.09,31.54,327.67,327.67,15.38,31.43,921.0055,-102,2.25,-102.0,2.25
4,2026-09-16 22:00:13,7.62,86.41,327.67,327.67,327.67,14.50,33.61,921.0190,-102,0.50,-102.0,0.5
4,2026-09-16 22:10:13,12.34,142.01,327.67,327.67,327.67,13.94,35.18,921.0752,-103,1.50,-103.0,1.5
3,2026-09-16 22:10:17,1.15,4.49,30.60,143.93,0.00,14.29,36.86,920.6922,0,0.00,-101.0,4.75
4,2026-09-16 22:40:13,20.69,244.97,327.67,327.67,327.67,13.16,37.36,921.3242,-102,1.00,-102.0,1.0
3,2026-09-16 22:40:17,1.26,4.97,29.92,107.98,0.00,13.59,38.52,920.9186,0,0.00,-99.0,5.75
4,2026-09-16 22:50:13,22.70,266.42,327.67,327.67,327.67,13.09,37.37,921.4302,-102,1.25,-102.0,1.25
4,2026-09-16 23:00:13,23.11,269.83,327.67,327.67,327.67,13.00,37.45,921.5499,-101,3.50,-101.0,3.5
4,2026-09-16 23:10:13,16.88,196.43,327.67,327.67,327.67,12.68,38.33,921.6723,-101,2.25,-101.0,2.25
3,2026-09-16 23:10:17,1.18,4.71,32.02,147.16,0.00,13.05,39.79,921.2934,0,0.00,-101.0,4.75
4,2026-09-16 23:20:13,15.12,174.33,327.67,327.67,327.67,12.65,38.52,921.8565,-101,1.50,-101.0,1.5
3,2026-09-16 23:20:17,1.16,4.19,24.07,92.50,0.00,12.76,40.31,921.4400,0,0.00,-102.0,4.75
4,2026-09-16 23:30:13,18.27,214.19,327.67,327.67,327.67,12.28,39.39,921.9486,-102,2.00,-102.0,2.0
4,2026-09-16 23:50:13,16.06,187.05,327.67,327.67,327.67,12.28,39.18,922.0360,-101,3.00,-101.0,3.0
3,2026-09-16 23:50:17,0.94,2.27,11.04,41.66,0.00,12.84,39.92,921.6782,0,0.00,-102.0,4.75
4,2026-09-17 00:00:13,12.21,140.08,327.67,327.67,327.67,12.26,39.40,922.1593,-100,2.25,-100.0,2.25
4,2026-09-17 00:10:13,13.23,151.99,327.67,327.67,327.67,12.00,40.30,922.3029,-102,1.25,-102.0,1.25
4,2026-09-17 00:20:13,8.40,92.30,327.67,327.67,327.67,12.05,39.77,922.4475,-101,3.25,-101.0,3.25
3,2026-09-17 00:20:17,0.93,2.32,8.51,47.96,0.00,12.29,42.21,921.9374,0,0.00,-100.0,5.5
4,2026-09-17 00:40:13,0.68,4.81,22.87,227.04,327.67,12.47,39.34,922.8490,-102,2.25,-102.0,2.25
4,2026-09-17 00:50:13,0.50,2.49,11.00,97.03,327.67,12.55,39.45,922.9057,-101,3.25,-101.0,3.25
3,2026-09-17 00:50:17,1.04,2.45,9.67,35.91,0.00,12.13,42.83,922.3215,0,0.00,-100.0,5.0
4,2026-09-17 01:00:13,0.82,6.62,29.76,327.67,327.67,12.25,40.00,922.9779,-101,2.50,-101.0,2.5
4,2026-09-17 01:10:13,1.48,13.67,61.31,327.67,327.67,12.25,40.19,923.0736,-101,3.00,-101.0,3.0
3,2026-09-17 01:10:17,0.90,2.41,10.47,43.10,0.00,10.96,46.34,922.6245,0,0.00,-100.0,5.5
4,2026-09-17 01:20:13,1.09,8.57,36.35,327.67,327.67,11.89,40.95,923.1790,-101,3.00,-101.0,3.0
3,2026-09-17 01:20:17,0.97,2.41,10.86,94.08,0.00,10.90,46.53,922.7643,0,0.00,-101.0,4.25
4,2026-09-17 01:30:17,0.85,6.50,30.56,278.00,327.67,11.76,41.66,923.2348,-100,4.50,-100.0,4.5
3,2026-09-17 01:30:17,0.82,2.01,8.49,85.23,0.00,10.52,47.69,922.8719,0,0.00,-100.0,4.5
4,2026-09-17 01:40:17,0.47,2.45,13.03,163.03,327.67,11.79,41.96,923.3878,-102,4.25,-102.0,4.25
3,2026-09-17 01:40:17,0.90,2.22,10.44,58.57,0.00,10.63,47.47,922.9235,0,0.00,-102.0,4.25
4,2026-09-17 01:50:13,1.42,13.07,58.95,327.67,327.67,11.08,43.38,923.5282,-100,3.50,-100.0,3.5
3,2026-09-17 01:50:17,0.94,2.19,8.16,35.92,0.00,10.33,48.94,923.1578,0,0.00,-100.0,5.25
4,2026-09-17 02:00:13,0.46,2.07,8.93,56.30,327.67,11.00,44.33,923.6604,-101,3.25,-101.0,3.25
3,2026-09-17 02:00:17,1.00,2.33,10.05,48.62,0.00,10.22,48.96,923.3214,0,0.00,-101.0,4.75
4,2026-09-17 02:10:13,0.37,1.51,6.81,34.51,327.67,11.27,43.82,923.7921,-100,3.75,-100.0,3.75
3,2026-09-17 02:10:17,0.94,2.22,10.92,58.42,0.00,10.48,47.69,923.4113,0,0.00,-101.0,4.75
4,2026-09-17 02:30:17,0.38,1.54,7.91,55.67,327.67,11.16,43.68,923.9879,-100,5.25,-100.0,5.25
3,2026-09-17 02:30:17,0.89,2.34,12.62,106.67,0.00,9.48,51.49,923.6378,0,0.00,-100.0,5.25
4,2026-09-17 02:40:17,0.41,1.69,9.76,43.07,327.67,10.32,46.56,924.1154,-101,4.75,-101.0,4.75
3,2026-09-17 02:40:17,0.93,2.42,14.01,74.45,0.00,9.05,53.21,923.7579,0,0.00,-101.0,4.75
4,2026-09-17 02:50:13,0.45,1.81,10.69,83.82,327.67,8.63,52.26,924.2420,-102,2.00,-102.0,2.0
3,2026-09-17 02:50:17,0.87,2.36,13.43,49.98,0.00,8.89,54.19,923.8558,0,0.00,-101.0,4.5
4,2026-09-17 03:00:17,0.47,1.79,11.06,63.27,327.67,8.57,51.85,924.3003,-101,4.25,-101.0,4.25
3,2026-09-17 03:00:17,0.89,2.29,10.62,83.68,0.00,9.08,51.46,923.9276,0,0.00,-101.0,4.25
4,2026-09-17 03:10:13,0.40,1.69,10.04,48.28,327.67,8.82,50.71,924.4554,-101,2.25,-101.0,2.25
3,2026-09-17 03:10:17,0.89,2.36,10.84,61.45,0.00,8.59,54.56,924.0846,0,0.00,-101.0,5.0
4,2026-09-17 03:20:13,0.39,1.64,11.84,54.67,327.67,8.79,50.43,924.5536,-101,2.75,-101.0,2.75
3,2026-09-17 03:20:17,0.81,2.17,11.64,51.84,0.00,7.90,56.74,924.2161,0,0.00,-101.0,4.0
4,2026-09-17 03:30:13,0.39,1.55,7.32,46.38,327.67,8.54,51.67,924.6940,-101,2.25,-101.0,2.25
3,2026-09-17 03:30:17,0.85,2.30,12.29,53.65,0.00,7.60,56.78,924.3719,0,0.00,-100.0,5.25
4,2026-09-17 03:40:13,0.44,1.70,8.49,56.38,327.67,7.56,55.98,924.7559,-101,3.00,-101.0,3.0
3,2026-09-17 03:40:17,0.87,2.37,14.44,68.14,0.00,7.95,55.97,924.3939,0,0.00,-100.0,5.0
4,2026-09-17 03:50:13,0.42,1.59,9.32,51.68,327.67,7.04,57.16,924.8159,-101,3.00,-101.0,3.0
3,2026-09-17 03:50:17,0.81,2.12,8.29,52.91,0.00,7.82,57.19,924.4697,0,0.00,-101.0,4.5
4,2026-09-17 04:00:13,0.48,1.83,10.62,64.60,327.67,7.05,57.22,924.8032,-102,2.50,-102.0,2.5
3,2026-09-17 04:00:17,0.84,2.19,11.75,56.53,0.00,7.54,58.92,924.4924,0,0.00,-100.0,5.0
4,2026-09-17 04:10:13,0.44,1.53,7.55,48.01,327.67,6.26,59.47,924.8581,-101,3.00,-101.0,3.0
3,2026-09-17 04:10:17,0.83,2.19,10.19,140.48,0.00,7.20,61.31,924.6382,0,0.00,-101.0,5.5
4,2026-09-17 04:20:17,0.40,1.36,5.20,45.06,327.67,6.37,59.08,924.9878,-100,5.00,-100.0,5.0
3,2026-09-17 04:20:17,0.89,2.31,9.31,61.26,0.00,6.88,59.97,924.7354,0,0.00,-100.0,5.0
4,2026-09-17 04:30:13,0.39,1.45,6.84,51.72,327.67,7.03,57.24,925.1141,-102,2.00,-102.0,2.0
3,2026-09-17 04:30:17,0.70,1.80,8.42,58.48,0.00,6.90,59.81,924.8235,0,0.00,-101.0,4.0
4,2026-09-17 04:40:13,0.38,1.33,5.38,55.99,327.67,6.85,57.56,925.1793,-102,2.50,-102.0,2.5
3,2026-09-17 04:40:17,0.69,1.68,7.34,49.46,0.00,7.84,56.98,924.8864,0,0.00,-101.0,4.25
4,2026-09-17 05:00:17,0.24,0.76,2.99,28.05,327.67,7.92,54.61,925.1841,-101,4.25,-101.0,4.25
3,2026-09-17 05:00:17,0.82,1.66,6.23,31.26,0.00,9.67,51.08,924.8323,0,0.00,-101.0,4.25
4,2026-09-17 05:10:17,0.26,1.02,3.91,28.13,327.67,9.02,51.69,925.2857,-101,5.00,-101.0,5.0
3,2026-09-17 05:10:17,0.76,1.59,5.87,52.02,0.00,8.72,56.15,925.0281,0,0.00,-101.0,5.0
4,2026-09-17 05:20:13,0.31,1.03,5.01,53.48,327.67,8.03,55.78,925.4249,-102,2.25,-102.0,2.25
3,2026-09-17 05:20:17,0.76,1.50,6.06,73.13,0.00,8.41,55.42,924.9850,0,0.00,-101.0,4.5
4,2026-09-17 05:30:17,0.31,1.14,6.24,46.45,327.67,7.49,56.90,925.5087,-101,4.25,-101.0,4.25
3,2026-09-17 05:30:17,0.77,1.41,5.24,56.78,0.00,8.43,56.24,925.0664,0,0.00,-101.0,4.25
4,2026-09-17 05:40:13,0.29,0.97,4.53,39.73,327.67,7.62,55.43,925.6756,-101,2.75,-101.0,2.75
3,2026-09-17 05:40:17,0.74,1.44,5.21,42.19,0.00,7.98,56.77,925.2924,0,0.00,-101.0,4.25
4,2026-09-17 05:50:13,0.32,1.09,4.87,37.92,327.67,7.31,57.83,925.8028,-101,2.50,-101.0,2.5
3,2026-09-17 05:50:17,0.73,1.37,4.16,55.02,0.00,8.76,52.86,925.3030,0,0.00,-102.0,4.0
4,2026-09-17 06:00:17,0.28,0.92,4.43,58.31,327.67,7.24,56.48,925.8988,-102,4.25,-102.0,4.25
3,2026-09-17 06:00:17,0.70,1.26,4.99,45.59,0.00,9.52,50.02,925.3919,0,0.00,-102.0,4.25
4,2026-09-17 06:10:17,0.26,0.88,4.32,42.12,327.67,7.48,55.50,925.9611,-101,4.00,-101.0,4.0
3,2026-09-17 06:10:17,0.66,1.27,4.89,45.61,0.00,8.40,54.57,925.5247,0,0.00,-101.0,4.0
4,2026-09-17 06:20:13,0.28,0.96,4.20,41.47,327.67,7.92,54.03,926.0678,-101,2.75,-101.0,2.75
4,2026-09-17 06:30:13,0.25,0.75,4.67,35.61,327.67,7.44,55.24,926.0519,-102,1.75,-102.0,1.75
3,2026-09-17 06:30:17,0.74,1.63,4.49,35.92,0.00,7.63,58.04,925.6757,0,0.00,-100.0,5.25
4,2026-09-17 06:40:13,0.23,0.75,3.26,31.30,327.67,7.00,56.45,926.1318,-101,3.25,-101.0,3.25
3,2026-09-17 06:40:17,0.69,1.52,5.02,29.94,0.00,7.06,60.37,925.7313,0,0.00,-101.0,5.25
4,2026-09-17 06:50:13,0.28,0.88,4.28,38.88,327.67,6.63,59.05,926.1249,-101,2.75,-101.0,2.75
3,2026-09-17 06:50:17,0.73,1.47,5.52,40.32,0.00,6.57,60.01,925.7651,0,0.00,-100.0,5.25
4,2026-09-17 07:00:13,0.26,0.79,3.95,32.94,327.67,6.19,59.74,926.1980,-102,3.00,-102.0,3.0
3,2026-09-17 07:00:17,0.63,1.38,3.80,28.40,0.00,6.40,59.55,925.8457,0,0.00,-101.0,5.0
4,2026-09-17 07:10:13,0.27,0.84,2.78,27.36,327.67,5.99,60.06,926.2573,-101,2.50,-101.0,2.5
3,2026-09-17 07:10:17,0.63,1.43,5.90,31.89,0.00,6.39,61.40,925.8814,0,0.00,-100.0,5.0
4,2026-09-17 07:20:13,0.25,0.87,3.02,28.05,327.67,5.70,60.60,926.3256,-102,2.50,-102.0,2.5
3,2026-09-17 07:20:17,0.70,1.31,4.36,34.60,0.00,7.05,58.23,925.9271,0,0.00,-102.0,4.5
4,2026-09-17 07:30:13,0.22,0.74,2.74,29.24,327.67,6.44,58.54,926.3308,-101,2.75,-101.0,2.75
4,2026-09-17 07:40:13,0.23,0.68,2.62,31.89,327.67,6.19,60.14,926.4234,-101,3.50,-101.0,3.5
4,2026-09-17 07:50:17,0.25,0.79,2.94,32.38,327.67,5.75,61.54,926.5150,-102,4.00,-102.0,4.0
3,2026-09-17 07:50:17,0.80,1.58,4.26,29.35,0.00,6.96,60.27,926.2248,0,0.00,-102.0,4.0
4,2026-09-17 08:10:13,0.23,0.71,7.83,327.67,327.67,5.30,63.39,926.6848,-101,4.00,-101.0,4.0
3,2026-09-17 08:10:17,0.79,1.67,5.09,51.73,0.00,6.75,60.70,926.4096,0,0.00,-101.0,5.0
4,2026-09-17 08:20:13,0.26,0.77,2.45,33.24,327.67,5.00,64.28,926.8444,-102,2.50,-102.0,2.5
3,2026-09-17 08:20:17,0.74,1.58,4.18,27.04,0.00,7.15,59.18,926.4992,0,0.00,-101.0,4.25
4,2026-09-17 08:30:17,0.21,0.70,2.81,25.07,327.67,6.20,60.61,926.9612,-101,4.75,-101.0,4.75
3,2026-09-17 08:30:17,0.72,1.39,3.31,24.35,0.00,8.43,55.22,926.6095,0,0.00,-101.0,4.75
4,2026-09-17 08:40:13,0.25,0.77,3.19,31.96,327.67,7.23,57.59,927.0441,-101,3.25,-101.0,3.25
4,2026-09-17 08:50:13,0.27,0.91,2.83,25.21,327.67,7.60,57.12,927.1531,-101,3.50,-101.0,3.5
4,2026-09-17 09:20:13,0.24,0.84,3.71,31.26,327.67,8.51,54.16,927.3771,-101,4.00,-101.0,4.0
4,2026-09-17 09:30:13,0.27,0.84,2.06,27.05,327.67,9.19,53.20,927.4139,-100,4.25,-100.0,4.25
4,2026-09-17 09:40:13,0.29,0.81,2.86,39.65,327.67,7.71,58.11,927.4937,-100,3.75,-100.0,3.75
3,2026-09-17 09:40:17,0.91,1.59,4.34,32.05,0.00,9.99,53.90,927.1636,0,0.00,-102.0,4.25
4,2026-09-17 09:50:13,0.29,0.90,2.83,25.98,327.67,6.89,59.55,927.5774,-101,3.75,-101.0,3.75
3,2026-09-17 09:50:17,0.86,1.62,4.41,36.90,0.00,9.54,54.98,927.2341,0,0.00,-102.0,4.75
4,2026-09-17 10:10:13,0.28,0.86,2.68,16.71,327.67,7.72,58.29,927.6870,-101,3.50,-101.0,3.5
3,2026-09-17 10:10:17,0.88,1.60,3.36,23.37,0.00,10.33,53.16,927.3067,0,0.00,-102.0,4.25
4,2026-09-17 10:20:17,0.26,0.87,3.60,51.10,327.67,8.86,55.49,927.7560,-101,5.00,-101.0,5.0
3,2026-09-17 10:20:17,0.92,1.53,4.42,35.94,0.00,12.19,47.33,927.3262,0,0.00,-101.0,5.0
4,2026-09-17 10:30:13,0.23,0.68,1.84,23.99,327.67,10.80,50.54,927.8092,-101,3.75,-101.0,3.75
4,2026-09-17 10:40:13,0.26,0.89,2.41,24.50,327.67,13.20,44.23,927.7840,-101,3.50,-101.0,3.5
4,2026-09-17 11:00:13,0.86,7.51,33.07,175.93,327.67,14.37,39.88,927.6222,-101,3.00,-101.0,3.0
4,2026-09-17 11:10:13,0.64,5.09,20.43,140.61,327.67,12.22,44.69,927.6625,-101,1.50,-101.0,1.5
3,2026-09-17 11:10:17,0.87,1.63,3.10,25.12,0.00,13.22,45.46,927.4410,0,0.00,-102.0,4.25
4,2026-09-17 11:20:13,0.28,1.07,2.79,37.46,327.67,12.80,43.91,927.8534,-101,3.25,-101.0,3.25
3,2026-09-17 11:20:17,0.79,1.43,2.92,28.36,0.00,13.79,44.94,927.4526,0,0.00,-102.0,4.5
4,2026-09-17 11:30:17,0.27,0.81,2.48,30.26,327.67,13.63,41.70,927.8928,-103,3.75,-103.0,3.75
3,2026-09-17 11:30:17,0.85,1.46,3.09,31.97,0.00,14.17,44.18,927.4785,0,0.00,-103.0,3.75
4,2026-09-17 11:40:17,0.27,0.78,1.74,9.92,327.67,14.88,39.43,927.8358,-102,4.00,-102.0,4.0
3,2026-09-17 11:40:17,0.99,1.72,3.32,25.09,0.00,15.58,40.75,927.4621,0,0.00,-102.0,4.0
4,2026-09-17 11:50:17,0.25,0.77,2.24,28.58,327.67,14.88,39.12,927.8684,-101,4.00,-101.0,4.0
3,2026-09-17 11:50:17,0.80,1.39,3.03,33.48,0.00,16.18,38.69,927.5448,0,0.00,-101.0,4.0
4,2026-09-17 12:10:13,0.22,0.63,2.38,33.06,327.67,15.86,36.87,928.0044,-101,2.75,-101.0,2.75
4,2026-09-17 12:20:17,0.20,0.67,2.50,29.09,327.67,16.17,36.06,927.9558,-102,3.25,-102.0,3.25
3,2026-09-17 12:20:17,0.79,1.28,2.65,27.51,0.00,17.02,36.79,927.5346,0,0.00,-102.0,3.25
4,2026-09-17 12:30:13,0.24,0.71,2.86,83.40,327.67,16.89,34.66,927.9115,-102,2.00,-102.0,2.0
3,2026-09-17 12:30:17,0.93,1.43,3.68,37.46,0.00,17.68,35.26,927.5225,0,0.00,-102.0,4.25
4,2026-09-17 12:40:17,0.20,0.56,1.65,27.54,327.67,18.18,31.54,927.9022,-103,3.75,-103.0,3.75
3,2026-09-17 12:40:17,0.81,1.31,3.37,28.99,0.00,18.10,34.76,927.5335,0,0.00,-103.0,3.75
4,2026-09-17 12:50:17,0.18,0.53,2.23,32.21,327.67,17.97,31.81,927.8788,-103,3.50,-103.0,3.5
3,2026-09-17 12:50:17,0.89,1.47,3.07,38.65,0.00,17.57,35.73,927.5029,0,0.00,-103.0,3.5
4,2026-09-17 13:00:13,0.18,0.50,2.47,32.40,327.67,18.59,30.94,927.8762,-102,2.75,-102.0,2.75
4,2026-09-17 13:20:17,0.18,0.52,2.11,28.16,327.67,18.69,30.76,927.8254,-102,4.25,-102.0,4.25
3,2026-09-17 13:20:17,0.83,1.27,1.97,13.81,0.00,19.51,30.49,927.4588,0,0.00,-102.0,4.25
4,2026-09-17 13:30:13,0.19,0.52,1.94,28.29,327.67,18.99,30.48,927.7394,-103,2.50,-103.0,2.5
4,2026-09-17 13:50:17,0.19,0.55,1.82,28.53,327.67,18.69,31.39,927.6672,-103,3.25,-103.0,3.25
3,2026-09-17 13:50:17,0.87,1.31,3.12,35.76,0.00,20.18,31.05,927.3017,0,0.00,-103.0,3.25
4,2026-09-17 14:00:17,0.19,0.54,1.53,26.43,327.67,18.74,31.68,927.6169,-102,4.25,-102.0,4.25
3,2026-09-17 14:00:17,0.96,1.45,2.27,33.54,0.00,19.41,32.76,927.2462,0,0.00,-102.0,4.25
4,2026-09-17 14:10:13,0.20,0.59,1.83,29.88,327.67,18.67,31.43,927.5664,-103,2.25,-103.0,2.25
3,2026-09-17 14:10:17,0.89,1.48,3.78,33.36,0.00,18.56,35.41,927.1835,0,0.00,-102.0,4.25
4,2026-09-17 14:20:13,0.19,0.50,1.35,20.47,327.67,19.45,30.08,927.4606,-102,3.75,-102.0,3.75
3,2026-09-17 14:20:17,0.78,1.19,2.13,16.93,0.00,18.61,34.38,927.1152,0,0.00,-102.0,4.0
4,2026-09-17 14:30:13,0.21,0.58,1.43,27.36,327.67,18.81,30.94,927.4294,-101,2.75,-101.0,2.75
3,2026-09-17 14:30:17,0.83,1.35,2.57,21.90,0.00,19.30,33.38,927.0683,0,0.00,-102.0,4.25
4,2026-09-17 14:50:13,0.19,0.44,1.84,26.66,327.67,19.87,28.38,927.2276,-102,2.50,-102.0,2.5
3,2026-09-17 14:50:17,0.96,1.51,3.11,34.71,0.00,20.15,32.25,926.8810,0,0.00,-102.0,4.0
4,2026-09-17 15:00:17,0.20,0.48,1.18,25.65,327.67,19.85,29.20,927.1224,-102,3.50,-102.0,3.5
3,2026-09-17 15:00:17,0.80,1.24,2.64,30.46,0.00,20.23,31.80,926.7184,0,0.00,-102.0,3.5
4,2026-09-17 15:10:17,0.20,0.49,1.88,34.28,327.67,20.36,28.37,927.0103,-103,4.00,-103.0,4.0
3,2026-09-17 15:10:17,0.90,1.51,3.72,31.94,0.00,20.22,32.52,926.6284,0,0.00,-103.0,4.0
4,2026-09-17 15:30:17,0.18,0.41,1.66,26.49,327.67,20.88,27.49,926.9584,-102,3.75,-102.0,3.75
3,2026-09-17 15:30:17,0.85,1.35,4.10,33.48,0.00,20.46,31.32,926.5424,0,0.00,-102.0,3.75
4,2026-09-17 15:40:13,0.18,0.45,1.14,22.76,327.67,21.36,26.68,926.9081,-102,2.00,-102.0,2.0
3,2026-09-17 15:40:17,0.89,1.35,3.29,29.91,0.00,21.50,30.07,926.5273,0,0.00,-102.0,4.0
4,2026-09-17 15:50:13,0.20,0.47,1.93,29.64,327.67,20.76,27.58,926.8406,-102,2.00,-102.0,2.0
4,2026-09-17 16:00:13,0.19,0.45,2.12,28.29,327.67,21.61,26.44,926.7197,-102,3.25,-102.0,3.25
3,2026-09-17 16:00:17,0.88,1.41,3.45,30.86,0.00,20.90,30.85,926.3103,0,0.00,-103.0,3.0
4,2026-09-17 16:10:17,0.21,0.67,2.82,48.11,327.67,21.46,26.68,926.6064,-103,4.25,-103.0,4.25
3,2026-09-17 16:10:17,0.91,1.43,4.69,39.76,0.00,19.79,33.65,926.1960,0,0.00,-103.0,4.25
4,2026-09-17 16:30:17,0.21,0.59,1.95,23.54,327.67,21.34,27.10,926.4272,-104,3.00,-104.0,3.0
3,2026-09-17 16:30:17,0.78,1.26,4.75,124.21,0.00,19.43,34.89,926.0260,0,0.00,-104.0,3.0
4,2026-09-17 16:50:17,0.23,0.72,3.33,28.67,327.67,20.22,28.80,926.2560,-103,3.00,-103.0,3.0
3,2026-09-17 16:50:17,0.74,1.31,3.89,33.67,0.00,19.23,35.10,925.7930,0,0.00,-103.0,3.0
4,2026-09-17 17:40:13,6.76,70.25,282.83,327.67,327.67,18.55,32.42,925.6675,-102,2.50,-102.0,2.5
4,2026-09-17 17:50:17,2.51,26.12,113.53,327.67,327.67,17.85,33.30,925.6808,-104,3.25,-104.0,3.25
3,2026-09-17 17:50:17,0.88,1.69,5.96,53.91,0.00,17.28,38.60,925.2638,0,0.00,-104.0,3.25
4,2026-09-17 18:00:13,0.57,4.23,20.87,244.79,327.67,18.06,31.86,925.7770,-101,3.75,-101.0,3.75
3,2026-09-17 18:00:17,0.84,1.96,8.88,37.61,0.00,17.34,38.56,925.2958,0,0.00,-103.0,3.25
4,2026-09-17 18:10:17,0.90,8.10,36.31,327.67,327.67,18.23,31.67,925.7113,-101,4.75,-101.0,4.75
3,2026-09-17 18:10:17,0.93,2.41,12.65,73.40,0.00,17.55,37.90,925.3269,0,0.00,-101.0,4.75
4,2026-09-17 18:20:17,2.28,23.15,97.25,327.67,327.67,18.16,32.66,925.6936,-103,3.75,-103.0,3.75
3,2026-09-17 18:20:17,0.97,2.43,11.60,57.47,0.00,17.09,38.54,925.2959,0,0.00,-103.0,3.75
4,2026-09-17 18:30:13,0.33,1.70,9.73,90.29,327.67,17.69,32.87,925.7468,-102,2.75,-102.0,2.75
3,2026-09-17 18:30:17,0.88,2.32,11.95,47.90,0.00,16.22,40.37,925.3175,0,0.00,-101.0,4.0
4,2026-09-17 18:40:13,1.28,12.36,54.52,327.67,327.67,16.78,34.48,925.6841,-100,4.75,-100.0,4.75
4,2026-09-17 18:50:13,0.62,5.00,26.55,285.86,327.67,15.55,36.50,925.7760,-101,3.75,-101.0,3.75
3,2026-09-17 18:50:17,1.01,2.89,16.69,72.92,0.00,16.22,39.73,925.3385,0,0.00,-103.0,3.75
4,2026-09-17 19:00:13,1.43,13.87,64.01,327.67,327.67,15.38,36.65,925.7398,-100,4.00,-100.0,4.0
3,2026-09-17 19:00:17,1.05,2.56,11.92,46.65,0.00,15.51,40.71,925.3455,0,0.00,-102.0,4.0
4,2026-09-17 19:10:13,1.01,8.82,41.04,327.67,327.67,15.71,35.47,925.8616,-101,4.00,-101.0,4.0
4,2026-09-17 19:20:13,1.65,15.93,69.10,327.67,327.67,15.55,35.64,925.8233,-102,2.50,-102.0,2.5
4,2026-09-17 19:30:17,0.31,1.39,7.13,50.32,327.67,15.58,35.16,925.9538,-101,4.25,-101.0,4.25
3,2026-09-17 19:30:17,0.97,2.17,7.27,46.52,0.00,12.77,45.50,925.4524,0,0.00,-101.0,4.25
4,2026-09-17 19:40:13,0.90,7.83,35.29,327.67,327.67,14.62,37.35,925.8587,-101,3.50,-101.0,3.5
