station_id,timestamp,opc_pm1,opc_pm25,opc_pm10,opc_pm10_max,pms_pm25,temperature,humidity,pressure,rssi,snr,hub_rssi,hub_snr
3,2026-07-07 23:50:37,0.12,0.23,0.92,25.15,0.00,14.78,38.20,917.9756,-110,-3.25,-106.0,0.5
4,2026-07-07 23:50:37,0.15,1.20,8.88,176.36,0.00,14.66,38.07,918.3044,-106,0.50,-106.0,0.5
3,2026-07-08 00:00:37,0.12,0.16,1.15,23.01,0.00,14.63,38.80,917.9520,-109,-2.50,-105.0,0.25
4,2026-07-08 00:00:37,0.09,0.19,0.71,26.64,0.00,14.58,38.53,918.2904,-105,0.25,-105.0,0.25
4,2026-07-08 03:50:37,0.65,10.18,90.22,327.67,11.43,10.75,54.30,918.4924,-107,1.50,-107.0,1.5
3,2026-07-08 05:00:37,0.13,0.29,2.25,90.05,0.00,11.23,52.44,918.4215,-109,-3.25,-103.0,3.25
4,2026-07-08 05:00:37,0.11,0.28,0.80,12.28,49.94,11.49,50.36,918.8020,-103,3.25,-103.0,3.25
3,2026-07-08 05:20:37,0.14,0.30,1.31,22.12,0.00,9.58,58.67,918.5869,-110,-3.50,-105.0,1.75
4,2026-07-08 05:20:37,0.13,0.38,1.79,29.08,77.31,11.46,50.98,918.9307,-105,1.75,-105.0,1.75
4,2026-07-08 05:30:37,0.12,0.33,1.06,17.93,70.80,10.94,52.80,918.9450,-105,2.75,-105.0,2.75
3,2026-07-08 05:40:37,0.15,0.40,1.88,27.81,0.00,9.40,60.11,918.6607,-110,-3.75,-106.0,1.5
4,2026-07-08 05:40:37,0.13,0.33,1.14,16.93,49.97,10.74,53.70,918.8701,-106,1.50,-106.0,1.5
3,2026-07-08 05:50:37,0.13,0.31,1.61,16.54,0.00,9.57,59.20,918.6381,-110,-4.00,-105.0,2.25
4,2026-07-08 05:50:37,0.13,0.31,0.86,12.73,25.94,10.80,53.36,918.9167,-105,2.25,-105.0,2.25
3,2026-07-08 07:00:37,0.13,0.26,1.58,21.59,0.00,9.57,61.15,918.6704,-109,-2.75,-105.0,2.0
4,2026-07-08 07:00:37,0.12,0.28,1.44,46.43,16.02,9.95,57.68,918.9863,-105,2.00,-105.0,2.0
3,2026-07-08 07:10:37,0.13,0.30,1.39,16.70,0.00,9.47,61.39,918.7540,-109,-3.00,-104.0,2.5
4,2026-07-08 07:10:37,0.14,0.34,1.06,24.60,4.58,8.42,62.79,919.1709,-104,2.50,-104.0,2.5
3,2026-07-08 07:20:37,0.17,0.35,0.97,21.07,0.00,10.01,58.46,918.6560,-109,-2.25,-103.0,3.25
4,2026-07-08 07:20:37,0.13,0.32,0.69,7.54,9.61,8.45,63.47,919.1531,-103,3.25,-103.0,3.25
3,2026-07-08 07:30:37,0.15,0.32,0.98,12.28,0.00,10.32,57.63,918.5141,-109,-1.75,-103.0,2.5
4,2026-07-08 07:30:37,0.13,0.30,1.77,16.86,0.16,10.06,57.10,919.0022,-103,2.50,-103.0,2.5
3,2026-07-08 08:00:37,0.15,0.30,0.68,13.07,0.00,10.88,56.10,918.6272,-109,-1.50,-103.0,2.5
4,2026-07-08 08:00:37,0.13,0.33,0.93,11.46,0.00,11.26,53.73,919.1201,-103,2.50,-103.0,2.5
3,2026-07-08 08:10:37,0.16,0.31,1.94,25.67,0.00,10.30,58.60,918.7480,-109,-3.25,-103.0,3.25
4,2026-07-08 08:10:37,0.13,0.38,1.93,27.81,0.00,11.51,53.16,919.1252,-103,3.25,-103.0,3.25
3,2026-07-08 08:20:37,0.15,0.32,1.28,18.11,0.00,11.02,57.00,918.7744,-110,-3.00,-104.0,2.75
4,2026-07-08 08:20:37,0.12,0.34,0.90,11.38,0.00,11.91,52.47,919.0908,-104,2.75,-104.0,2.75
3,2026-07-08 08:30:37,0.20,0.40,1.48,17.67,0.00,11.28,56.74,918.7348,-109,-1.50,-104.0,3.25
4,2026-07-08 08:30:37,0.11,0.33,1.70,24.55,0.00,12.13,51.86,919.0647,-104,3.25,-104.0,3.25
3,2026-07-08 08:50:37,0.15,0.33,1.30,20.62,0.00,11.25,56.38,918.8622,-109,-1.00,-104.0,3.0
4,2026-07-08 08:50:37,0.13,0.32,1.39,23.77,0.00,12.03,52.62,919.2004,-104,3.00,-104.0,3.0
3,2026-07-08 09:10:37,0.19,0.40,1.48,23.21,0.00,12.31,54.08,918.8977,-110,-3.25,-104.0,2.5
4,2026-07-08 09:10:37,0.12,0.31,1.61,56.15,0.00,12.24,51.53,919.2708,-104,2.50,-104.0,2.5
3,2026-07-08 09:30:37,0.20,0.43,1.39,13.85,0.00,13.71,50.64,918.8700,-109,-0.25,-104.0,2.0
4,2026-07-08 09:30:37,0.12,0.31,1.10,18.38,0.00,13.38,49.60,919.1372,-104,2.00,-104.0,2.0
3,2026-07-08 09:40:37,0.20,0.35,1.53,23.53,0.00,14.47,48.17,918.8729,-110,-1.50,-103.0,3.75
4,2026-07-08 09:40:37,0.11,0.31,2.10,27.63,0.00,14.42,46.91,919.1452,-103,3.75,-103.0,3.75
3,2026-07-08 10:20:37,0.24,0.39,1.17,14.37,0.00,16.27,43.77,918.6255,-109,-2.50,-105.0,2.5
4,2026-07-08 10:20:37,0.10,0.29,1.24,28.26,0.00,16.27,42.75,918.9765,-105,2.50,-105.0,2.5
3,2026-07-08 10:40:37,0.20,0.34,1.17,23.84,0.00,15.81,46.19,918.6358,-110,-1.75,-103.0,2.75
4,2026-07-08 10:40:37,0.09,0.24,1.04,22.78,0.00,16.42,42.73,919.0186,-103,2.75,-103.0,2.75
3,2026-07-08 11:00:37,0.20,0.32,1.13,17.43,0.00,16.42,45.29,918.4619,-110,-1.25,-104.0,2.25
4,2026-07-08 11:00:37,0.08,0.19,0.87,23.32,0.00,17.98,39.22,918.9063,-104,2.25,-104.0,2.25
3,2026-07-08 11:30:37,0.24,0.34,0.96,14.14,0.00,17.00,44.26,918.1955,-109,-2.75,-103.0,2.5
4,2026-07-08 11:30:37,0.11,0.93,7.35,308.95,0.00,18.84,37.49,918.6764,-103,2.50,-103.0,2.5
3,2026-07-08 12:00:37,0.23,0.35,0.84,9.84,0.00,18.37,43.22,918.0956,-108,-1.25,-104.0,2.25
4,2026-07-08 12:00:37,0.14,1.36,10.62,327.67,0.00,19.54,35.58,918.4736,-104,2.25,-104.0,2.25
3,2026-07-08 12:20:37,0.20,0.30,0.91,23.62,0.00,17.85,43.65,917.9691,-109,-0.50,-105.0,0.5
4,2026-07-08 12:20:37,0.08,0.33,1.81,21.78,0.00,18.67,39.34,918.3829,-105,0.50,-105.0,0.5
3,2026-07-08 12:30:37,0.22,0.34,1.18,19.98,0.00,18.02,43.20,917.8648,-110,-1.75,-104.0,2.5
4,2026-07-08 12:30:37,0.43,7.48,68.95,327.67,0.00,20.15,36.05,918.3248,-104,2.50,-104.0,2.5
3,2026-07-08 12:50:37,0.24,0.32,1.06,24.05,0.00,19.15,41.19,917.7247,-109,-0.75,-104.0,1.75
4,2026-07-08 12:50:37,0.08,0.25,1.20,19.75,0.00,19.85,36.29,918.2190,-104,1.75,-104.0,1.75
3,2026-07-08 13:00:37,0.23,0.35,1.69,52.25,0.00,19.60,40.17,917.6868,-109,-1.00,-104.0,0.75
4,2026-07-08 13:00:37,0.15,1.67,14.04,327.67,0.00,20.54,35.38,918.0725,-104,0.75,-104.0,0.75
3,2026-07-08 13:10:37,0.22,0.32,0.90,25.31,0.00,18.81,42.23,917.5747,-110,-1.75,-103.0,3.25
4,2026-07-08 13:10:37,0.72,13.62,121.15,327.67,0.00,20.04,35.98,918.0031,-103,3.25,-103.0,3.25
3,2026-07-08 13:30:37,0.23,0.37,1.12,12.69,0.00,19.42,40.64,917.4045,-109,-2.75,-103.0,2.75
4,2026-07-08 13:30:37,0.38,5.71,45.20,327.67,0.00,20.94,34.32,917.8907,-103,2.75,-103.0,2.75
3,2026-07-08 13:40:37,0.29,0.42,1.31,15.69,0.00,19.69,40.21,917.3248,-110,-2.75,-103.0,2.0
4,2026-07-08 13:40:37,0.26,3.25,30.39,327.67,0.00,21.16,34.02,917.8411,-103,2.00,-103.0,2.0
3,2026-07-08 13:50:37,0.22,0.31,1.01,19.89,0.00,20.10,38.76,917.2879,-108,-0.75,-104.0,2.5
4,2026-07-08 13:50:37,0.61,9.47,73.55,327.67,0.00,20.76,33.84,917.7769,-104,2.50,-104.0,2.5
3,2026-07-08 14:10:37,0.24,0.33,0.98,20.57,0.00,20.31,39.10,917.2408,-109,-2.00,-102.0,3.75
4,2026-07-08 14:10:37,3.10,52.46,327.67,327.67,0.00,21.70,32.95,917.6959,-102,3.75,-102.0,3.75
3,2026-07-08 14:30:37,0.27,0.36,1.05,23.23,0.00,21.27,37.76,917.1249,-109,-1.25,-104.0,2.5
4,2026-07-08 14:30:37,0.09,0.60,5.01,259.27,0.00,21.59,32.28,917.6428,-104,2.50,-104.0,2.5
3,2026-07-08 14:40:37,0.23,0.34,1.24,20.48,0.00,21.89,36.20,917.1396,-110,-1.75,-105.0,2.5
4,2026-07-08 14:40:37,0.07,0.37,2.99,58.20,0.00,21.98,32.26,917.6902,-105,2.50,-105.0,2.5
3,2026-07-08 14:50:37,0.25,0.37,1.46,17.81,0.00,21.75,35.61,917.1595,-110,-1.75,-105.0,2.0
4,2026-07-08 14:50:37,0.07,0.36,1.66,15.76,0.00,22.51,31.39,917.6790,-105,2.00,-105.0,2.0
3,2026-07-08 15:00:37,0.29,0.40,1.10,20.43,0.00,21.32,37.91,917.1240,-109,-2.00,-104.0,2.5
4,2026-07-08 15:00:37,0.21,2.68,19.03,327.67,0.00,24.15,29.54,917.6337,-104,2.50,-104.0,2.5
3,2026-07-08 17:00:37,0.23,0.54,2.69,25.01,0.00,18.87,42.20,917.3374,-109,-3.25,-104.0,1.5
4,2026-07-08 17:00:37,0.62,8.10,53.34,327.67,0.00,20.75,33.49,917.8484,-104,1.50,-104.0,1.5
3,2026-07-08 17:30:37,0.24,0.35,1.03,20.40,0.00,18.97,41.34,917.2778,-109,-2.00,-103.0,3.5
4,2026-07-08 17:30:37,1.01,14.11,83.36,327.67,0.00,20.35,35.36,917.7168,-103,3.50,-103.0,3.5
4,2026-07-08 17:40:36,3.85,59.32,327.67,327.67,0.00,19.71,36.90,917.6580,-103,4.50,-103.0,4.5
3,2026-07-08 17:50:37,0.27,0.46,1.51,27.56,0.00,17.72,43.96,917.2483,-109,-2.25,-105.0,2.5
4,2026-07-08 17:50:37,1.13,15.91,95.63,327.67,0.00,18.85,37.85,917.6750,-105,2.50,-105.0,2.5
3,2026-07-08 18:30:37,0.21,0.40,1.92,26.99,0.00,17.25,44.13,917.3787,-109,-1.00,-105.0,2.5
4,2026-07-08 18:30:37,0.15,1.56,8.87,242.39,0.00,18.34,38.44,917.8668,-105,2.50,-105.0,2.5
3,2026-07-08 18:40:37,0.20,0.38,1.44,20.98,0.00,17.09,43.92,917.3965,-110,-2.75,-104.0,2.0
4,2026-07-08 18:40:37,0.21,2.09,11.26,219.75,0.00,18.46,37.97,917.8321,-104,2.00,-104.0,2.0
4,2026-07-08 18:50:36,2.70,42.39,257.24,327.67,0.00,18.36,38.89,917.8160,-106,2.00,-106.0,2.0
3,2026-07-08 19:10:37,0.20,0.32,1.33,20.10,0.00,17.03,44.32,917.4762,-110,-3.50,-103.0,3.75
4,2026-07-08 19:10:37,2.30,34.92,217.57,327.67,0.00,18.07,38.77,917.9087,-103,3.75,-103.0,3.75
4,2026-07-08 19:40:36,3.00,46.39,281.13,327.67,0.00,17.68,39.51,917.8743,-104,3.25,-104.0,3.25
4,2026-07-08 20:00:36,1.75,26.43,160.02,327.67,0.00,16.71,40.53,917.8851,-104,4.25,-104.0,4.25
4,2026-07-08 20:10:36,1.12,16.88,103.12,327.67,0.00,16.05,41.81,917.9563,-102,4.75,-102.0,4.75
4,2026-07-08 21:10:36,1.89,29.67,180.24,327.67,0.00,14.57,44.42,918.0668,-103,5.00,-103.0,5.0
4,2026-07-08 21:20:36,1.78,28.70,179.63,327.67,0.00,14.50,43.57,918.0966,-104,4.25,-104.0,4.25
3,2026-07-08 21:40:37,0.14,0.23,0.79,13.74,0.00,13.76,47.70,917.7543,-110,-2.25,-105.0,2.5
4,2026-07-08 21:40:37,2.06,34.37,217.40,327.67,0.00,14.08,45.12,918.1771,-105,2.50,-105.0,2.5
4,2026-07-08 21:50:36,0.74,10.67,64.16,327.67,0.00,13.80,45.37,918.2473,-105,3.00,-105.0,3.0
3,2026-07-08 23:20:37,0.11,0.21,1.02,21.21,0.00,12.46,50.07,917.9902,-110,-2.00,-103.0,3.25
4,2026-07-08 23:20:37,1.01,16.13,114.83,327.67,0.00,12.49,47.73,918.4431,-103,3.25,-103.0,3.25
3,2026-07-08 23:30:37,0.11,0.19,0.70,17.28,0.00,12.16,50.46,918.0784,-110,-3.00,-105.0,1.75
4,2026-07-08 23:30:37,0.34,4.33,28.72,327.67,0.00,12.23,48.46,918.5048,-105,1.75,-105.0,1.75
3,2026-07-09 01:10:37,0.13,0.22,0.67,14.42,0.00,11.29,53.26,918.7318,-110,-3.00,-104.0,1.75
4,2026-07-09 01:10:37,0.12,0.62,2.79,93.84,0.00,11.43,51.40,919.0098,-104,1.75,-104.0,1.75
3,2026-07-09 02:10:37,0.13,0.27,0.94,17.46,0.00,12.07,50.28,918.9784,-110,-2.75,-103.0,2.5
4,2026-07-09 02:10:37,0.16,1.19,6.44,148.44,0.00,10.69,53.32,919.3084,-103,2.50,-103.0,2.5
3,2026-07-09 02:30:37,0.16,0.27,1.15,26.96,0.00,11.01,53.25,918.8725,-110,-3.50,-105.0,3.0
4,2026-07-09 02:30:37,0.19,1.46,10.29,152.31,0.00,10.71,52.61,919.2867,-105,3.00,-105.0,3.0
3,2026-07-09 02:50:37,0.15,0.27,0.93,23.82,0.00,10.13,56.64,919.0898,-109,-1.00,-105.0,2.75
4,2026-07-09 02:50:37,0.35,3.57,26.66,327.67,0.00,10.37,53.49,919.3563,-105,2.75,-105.0,2.75
4,2026-07-09 03:30:36,0.19,1.54,11.16,324.49,0.00,10.18,54.03,919.5895,-104,4.00,-104.0,4.0
3,2026-07-09 06:10:37,0.15,0.27,0.65,23.30,0.00,9.16,60.51,919.0815,-110,-2.25,-104.0,3.25
4,2026-07-09 06:10:37,0.13,0.27,0.81,22.10,0.00,10.28,55.28,919.3168,-104,3.25,-104.0,3.25
3,2026-07-09 06:30:37,0.14,0.29,0.58,8.91,0.00,9.62,58.99,919.1541,-110,-3.00,-103.0,3.0
4,2026-07-09 06:30:37,0.15,0.31,1.10,24.87,0.00,9.40,58.46,919.5992,-103,3.00,-103.0,3.0
4,2026-07-09 06:40:36,0.14,0.26,0.53,10.43,0.00,9.48,58.17,919.5856,-103,4.75,-103.0,4.75
3,2026-07-09 06:50:37,0.16,0.33,0.80,14.50,0.00,10.12,57.33,919.1772,-110,-2.25,-103.0,3.5
4,2026-07-09 06:50:37,0.15,0.32,0.94,16.87,0.00,9.93,56.58,919.5956,-103,3.50,-103.0,3.5
3,2026-07-09 07:40:37,0.17,0.28,0.78,20.15,0.00,10.95,55.09,919.1749,-110,-2.75,-102.0,3.75
4,2026-07-09 07:40:37,0.12,0.26,1.47,32.85,0.00,13.24,47.34,919.5359,-102,3.75,-102.0,3.75
3,2026-07-09 08:30:36,0.25,0.41,1.18,25.24,0.00,14.07,48.92,919.2697,-110,-3.00,-104.0,2.5
4,2026-07-09 08:30:36,0.11,0.25,0.71,17.01,0.00,14.87,43.54,919.5683,-104,2.50,-104.0,2.5
3,2026-07-09 08:40:37,0.24,0.35,1.00,30.73,0.00,13.95,47.84,919.2552,-109,-1.50,-102.0,3.5
4,2026-07-09 08:40:37,0.11,0.25,1.11,28.37,0.00,15.21,42.78,919.5751,-102,3.50,-102.0,3.5
3,2026-07-09 09:00:37,0.24,0.34,0.91,19.06,0.00,14.87,45.59,919.2039,-109,-1.50,-102.0,3.0
4,2026-07-09 09:00:37,0.10,0.22,0.81,10.73,0.00,16.44,40.17,919.5713,-102,3.00,-102.0,3.0
3,2026-07-09 09:10:36,0.29,0.41,1.30,30.42,0.00,15.52,44.93,919.2461,-109,-0.75,-102.0,4.0
4,2026-07-09 09:10:36,0.10,0.27,1.35,32.50,0.00,16.50,40.48,919.6126,-102,4.00,-102.0,4.0
3,2026-07-09 10:00:36,0.29,0.45,1.46,26.41,0.00,17.74,41.17,919.3572,-109,-0.25,-103.0,3.0
4,2026-07-09 10:00:36,0.07,0.19,0.49,10.54,0.00,17.57,37.70,919.7098,-103,3.00,-103.0,3.0
3,2026-07-09 10:10:36,0.26,0.40,1.28,23.47,0.00,17.93,41.40,919.2676,-109,-1.75,-103.0,3.75
4,2026-07-09 10:10:36,0.07,0.22,0.79,25.19,0.00,17.68,37.84,919.6572,-103,3.75,-103.0,3.75
3,2026-07-09 10:20:36,0.30,0.44,1.22,25.34,0.00,17.99,40.94,919.2262,-109,-1.50,-102.0,3.0
4,2026-07-09 10:20:36,0.07,0.19,0.94,25.26,0.00,18.44,37.16,919.6153,-102,3.00,-102.0,3.0
3,2026-07-09 10:30:36,0.34,0.50,1.48,25.73,0.00,17.92,41.47,919.2120,-109,-1.75,-103.0,3.0
4,2026-07-09 10:30:36,0.07,0.20,1.14,25.97,0.00,18.89,36.35,919.6113,-103,3.00,-103.0,3.0
3,2026-07-09 10:50:36,0.25,0.36,1.35,21.15,0.00,16.95,44.48,919.3115,-109,-1.00,-104.0,3.5
4,2026-07-09 10:50:36,0.08,0.24,1.41,34.95,0.00,19.71,35.64,919.6361,-104,3.50,-104.0,3.5
3,2026-07-09 11:20:37,0.21,0.30,0.86,20.51,0.00,17.70,42.57,919.2046,-110,-3.25,-104.0,2.75
4,2026-07-09 11:20:37,0.07,0.18,1.03,24.98,0.00,19.99,35.09,919.5661,-104,2.75,-104.0,2.75
3,2026-07-09 11:40:36,0.29,0.43,0.78,15.05,0.00,17.58,43.89,919.1009,-110,-3.25,-104.0,2.5
4,2026-07-09 11:40:36,0.07,0.22,0.79,13.07,0.00,19.28,36.43,919.4257,-104,2.50,-104.0,2.5
3,2026-07-09 12:10:37,0.24,0.39,1.16,23.29,0.00,16.84,45.14,919.0787,-110,-4.00,-102.0,3.0
4,2026-07-09 12:10:37,0.08,0.23,1.10,23.53,0.00,18.07,39.56,919.4426,-102,3.00,-102.0,3.0
3,2026-07-09 12:20:36,0.21,0.32,1.10,43.05,0.00,17.61,45.58,919.0963,-109,-1.75,-102.0,4.0
4,2026-07-09 12:20:36,0.09,0.21,0.54,10.37,0.00,19.17,37.73,919.4449,-102,4.00,-102.0,4.0
3,2026-07-09 13:00:36,0.22,0.34,0.73,19.37,0.00,18.98,42.07,919.0259,-109,-1.25,-102.0,4.25
4,2026-07-09 13:00:36,0.07,0.19,0.72,9.37,0.00,20.33,35.82,919.3763,-102,4.25,-102.0,4.25
3,2026-07-09 13:10:36,0.24,0.36,0.98,24.67,0.00,20.01,40.63,919.0121,-110,-2.50,-104.0,1.25
4,2026-07-09 13:10:36,0.08,0.22,0.88,24.28,0.00,21.13,34.18,919.3640,-104,1.25,-104.0,1.25
3,2026-07-09 13:20:36,0.23,0.33,1.05,21.02,0.00,20.62,38.87,918.9187,-110,-2.75,-105.0,2.25
4,2026-07-09 13:20:36,0.08,0.20,0.79,23.98,0.00,19.96,36.34,919.2894,-105,2.25,-105.0,2.25
3,2026-07-09 13:30:36,0.25,0.41,1.32,27.60,0.00,19.71,40.26,918.8727,-110,-3.00,-105.0,2.25
4,2026-07-09 13:30:36,0.07,0.20,1.54,28.76,0.00,19.67,37.09,919.3211,-105,2.25,-105.0,2.25
3,2026-07-09 13:40:36,0.28,0.41,1.21,26.59,0.00,19.43,41.90,918.9060,-110,-3.25,-102.0,3.5
4,2026-07-09 13:40:36,0.08,0.18,0.27,2.88,0.00,19.79,37.28,919.3175,-102,3.50,-102.0,3.5
3,2026-07-09 13:50:36,0.29,0.41,0.85,17.60,0.00,19.58,40.97,918.8390,-110,-2.50,-102.0,3.75
4,2026-07-09 13:50:36,0.08,0.19,0.73,10.89,0.00,20.04,36.70,919.2643,-102,3.75,-102.0,3.75
3,2026-07-09 14:10:36,0.28,0.41,2.14,30.37,0.00,19.38,41.70,918.8746,-110,-1.75,-103.0,2.0
4,2026-07-09 14:10:36,0.07,0.23,1.22,23.39,0.00,19.93,38.26,919.3049,-103,2.00,-103.0,2.0
3,2026-07-09 14:20:36,0.32,0.49,1.61,24.70,0.00,19.84,40.15,918.8445,-110,-1.75,-104.0,2.5
4,2026-07-09 14:20:36,0.08,0.24,0.67,10.36,0.00,20.23,38.40,919.2857,-104,2.50,-104.0,2.5
3,2026-07-09 14:30:36,0.27,0.39,1.45,27.28,0.00,20.41,39.19,918.8822,-110,-2.00,-104.0,1.75
4,2026-07-09 14:30:36,0.08,0.20,0.71,15.75,0.00,20.35,38.08,919.3109,-104,1.75,-104.0,1.75
3,2026-07-09 14:40:36,0.31,0.45,0.93,22.46,0.00,21.18,37.60,918.9390,-110,-1.50,-104.0,2.5
4,2026-07-09 14:40:36,0.07,0.19,0.94,17.31,0.00,21.17,35.64,919.3283,-104,2.50,-104.0,2.5
3,2026-07-09 14:50:37,0.32,0.45,1.12,26.97,0.00,21.75,37.20,918.9092,-109,-1.50,-105.0,0.75
4,2026-07-09 14:50:37,0.06,0.17,0.84,20.95,0.00,22.05,33.33,919.3165,-105,0.75,-105.0,0.75
3,2026-07-09 15:00:37,0.30,0.48,1.65,21.08,0.00,21.66,37.24,918.9153,-110,-2.00,-105.0,0.75
4,2026-07-09 15:00:37,0.07,0.18,0.60,15.14,0.00,22.42,32.78,919.3391,-105,0.75,-105.0,0.75
3,2026-07-09 15:10:37,0.27,0.39,1.00,15.66,0.00,21.90,35.37,918.8966,-109,-1.00,-105.0,1.25
4,2026-07-09 15:10:37,0.07,0.17,0.50,10.64,0.00,22.86,31.02,919.3317,-105,1.25,-105.0,1.25
3,2026-07-09 15:20:37,0.32,0.44,1.25,25.03,0.00,22.83,34.12,918.9420,-110,-1.75,-104.0,1.5
4,2026-07-09 15:20:37,0.07,0.15,0.27,5.47,0.00,23.02,30.08,919.3410,-104,1.50,-104.0,1.5
3,2026-07-09 15:30:36,0.34,0.44,1.04,28.86,0.00,23.08,33.80,919.0295,-110,-1.75,-104.0,2.75
4,2026-07-09 15:30:36,0.07,0.17,0.43,10.08,0.00,22.40,29.86,919.3909,-104,2.75,-104.0,2.75
3,2026-07-09 15:40:36,0.41,0.53,0.95,18.94,0.00,23.41,32.28,919.0884,-110,-1.50,-102.0,2.25
4,2026-07-09 15:40:36,0.07,0.16,0.95,25.44,0.00,22.01,31.14,919.4626,-102,2.25,-102.0,2.25
3,2026-07-09 15:50:36,0.40,0.51,0.83,12.89,0.00,22.79,32.01,919.0568,-110,-1.50,-105.0,1.25
4,2026-07-09 15:50:36,0.09,0.19,0.47,11.94,0.00,21.25,32.48,919.4912,-105,1.25,-105.0,1.25
3,2026-07-09 16:00:36,0.27,0.39,0.85,21.28,0.00,21.56,35.15,919.0479,-110,-1.75,-105.0,1.25
4,2026-07-09 16:00:36,0.07,0.20,0.77,15.62,0.00,19.88,35.61,919.5163,-105,1.25,-105.0,1.25
3,2026-07-09 16:10:36,0.35,0.49,1.43,26.51,0.00,21.00,37.40,919.0526,-110,-1.75,-105.0,0.25
4,2026-07-09 16:10:36,0.08,0.19,0.78,18.28,0.00,19.60,35.67,919.5011,-105,0.25,-105.0,0.25
3,2026-07-09 16:20:36,0.29,0.45,1.04,9.09,0.00,20.95,36.43,918.9894,-110,-1.50,-103.0,1.0
4,2026-07-09 16:20:36,0.07,0.17,0.34,10.03,0.00,20.00,34.73,919.4325,-103,1.00,-103.0,1.0
3,2026-07-09 16:40:36,0.28,0.40,1.09,23.56,0.00,21.83,33.61,919.0308,-110,-2.25,-103.0,2.25
4,2026-07-09 16:40:36,0.09,0.19,1.11,26.42,0.00,20.60,34.50,919.5013,-103,2.25,-103.0,2.25
3,2026-07-09 16:50:36,0.30,0.41,0.97,25.66,0.00,22.77,31.60,919.0083,-110,-2.50,-104.0,1.5
4,2026-07-09 16:50:36,0.08,0.17,0.57,23.96,0.00,22.82,31.15,919.4558,-104,1.50,-104.0,1.5
3,2026-07-09 17:00:36,0.32,0.43,0.93,16.46,0.00,24.42,29.39,918.9952,-110,-2.25,-104.0,1.5
4,2026-07-09 17:00:36,0.09,0.27,1.05,25.34,0.00,23.49,30.29,919.4116,-104,1.50,-104.0,1.5
3,2026-07-09 17:10:36,0.46,0.55,1.30,24.73,0.00,25.68,26.96,918.9544,-110,-3.00,-106.0,0.25
4,2026-07-09 17:10:36,0.07,0.19,1.05,27.09,0.00,24.10,29.21,919.4121,-106,0.25,-106.0,0.25
3,2026-07-09 17:20:36,0.38,0.46,0.94,25.52,0.00,24.88,29.10,918.8524,-110,-1.75,-104.0,1.25
4,2026-07-09 17:20:36,0.08,0.19,0.70,30.35,0.00,24.57,26.71,919.3242,-104,1.25,-104.0,1.25
3,2026-07-09 17:30:36,0.39,0.51,1.14,18.27,0.00,24.45,29.18,918.8354,-110,-1.25,-104.0,1.75
4,2026-07-09 17:30:36,0.06,0.17,0.71,19.70,0.00,24.34,27.22,919.3235,-104,1.75,-104.0,1.75
3,2026-07-09 17:40:36,0.36,0.52,1.28,23.74,0.00,24.12,29.69,918.7958,-110,-1.50,-104.0,1.25
4,2026-07-09 17:40:36,0.08,0.21,0.78,17.99,0.00,22.92,27.90,919.2802,-104,1.25,-104.0,1.25
3,2026-07-09 17:50:36,0.31,0.40,0.89,26.63,0.00,23.15,30.94,918.7246,-110,-1.50,-106.0,1.25
4,2026-07-09 17:50:36,0.07,0.18,0.52,11.23,0.00,21.99,29.42,919.2132,-106,1.25,-106.0,1.25
3,2026-07-09 18:00:36,0.33,0.43,0.76,10.06,0.00,22.30,33.84,918.6447,-110,-2.00,-103.0,2.5
4,2026-07-09 18:00:36,0.08,0.25,1.16,25.67,0.00,22.26,29.26,919.1590,-103,2.50,-103.0,2.5
3,2026-07-09 18:10:36,0.36,0.47,1.03,18.45,0.00,22.06,33.04,918.6268,-110,-2.25,-105.0,0.5
4,2026-07-09 18:10:36,0.08,0.17,0.41,6.39,0.00,23.08,27.95,919.1503,-105,0.50,-105.0,0.5
3,2026-07-09 18:20:36,0.34,0.45,0.83,13.95,0.00,22.36,30.83,918.6121,-109,-1.75,-105.0,0.5
4,2026-07-09 18:20:36,0.07,0.15,0.35,9.91,0.00,23.20,26.40,919.1120,-105,0.50,-105.0,0.5
3,2026-07-09 18:30:36,0.35,0.48,0.71,6.67,0.00,23.66,28.41,918.6095,-110,-2.50,-104.0,1.75
4,2026-07-09 18:30:36,0.07,0.18,0.42,5.44,0.00,23.95,25.66,919.0805,-104,1.75,-104.0,1.75
3,2026-07-09 18:40:36,0.42,0.56,1.36,27.97,0.00,26.46,25.21,918.6033,-110,-2.50,-105.0,0.75
4,2026-07-09 18:40:36,0.06,0.14,0.35,10.76,0.00,24.42,23.08,919.0376,-105,0.75,-105.0,0.75
3,2026-07-09 18:50:36,0.49,0.61,1.38,31.33,0.00,27.17,25.70,918.5455,-110,-2.75,-104.0,2.0
4,2026-07-09 18:50:36,0.06,0.12,0.35,9.78,0.00,26.07,23.62,918.9920,-104,2.00,-104.0,2.0
3,2026-07-09 19:00:36,0.44,0.56,1.53,25.39,0.00,26.00,26.28,918.4676,-109,-1.25,-104.0,2.0
4,2026-07-09 19:00:36,0.06,0.15,0.34,9.42,0.00,25.50,23.37,918.9999,-104,2.00,-104.0,2.0
3,2026-07-09 19:10:36,0.42,0.55,0.78,7.12,0.00,24.92,27.41,918.4645,-110,-1.25,-106.0,1.0
